review,sentiment,product_category
"This is a very nice top  however  it was too large for me. i ordered a medium and needed a small. i am 5'9"" 145 lbs.i will try again with a small.",1,Knits
Absolutely gorgeous!  words can't describe the beauty of this dress!  i hope they will restock it cause i would order size s (didn't know how it runs).,1,Dresses
I wore this dress for the first time yesterday... i have never received so many compliments on a dress before! several people even stopped me in the streets of nyc to tell me how beautiful this dress was!  it is an absolute must-have!,1,Dresses
I have been living in mine since i bought it! so comfy and dressier than a plain sweatshirt!,1,Knits
"1. i'm 5'5"" tall  145 lbs  and 38-32-40 and the size 30s fit me perfectly.  2. i love the hyphen chinos  and these fit almost the same  just a bit trimmer. they are not tight  and just skim my body perfectly.  3. i love all the colors. the red is darker than the two hyphen pinks.  4. the pants are comfy enough to be really casual and dressy enough to wear to work.",1,Pants
This is a pretty basic black dress with a swingy silhouette. the slip that comes with it is much tighter than the dress. the transparent sleeves and open-work details help it look a bit airier even though the shape is loose. the neckline has a flattering v-opening. i was able to try on a petite size at my local store (i suppose it was a returned item). the petite was still a bit long for me; it did not hit me above the knee but rather at or slightly below the knee. the dress was cute and comfort,1,Dresses
"These jeans are worth every penny! they fit me perfectly as soon as i put them on  and i wore them the rest of the day! they are true to size with very generous stretch...if anything  i would size down. they feel durable  but not like typical denim. very soft. i am 5'3"" and about 117 or so  and my normal 25 fit like a dream. i did end up exchanging these because there was a small nick on the inside of the left thigh  and i was afraid they might tear right open. if the new pair comes without defe",1,Jeans
This shirt is easy  breezy  comfy  and stylish - everything i want as a busy mom. all the patterns are beautiful it i went with the blue motif as well as the floral print because they felt fun and easy to wear with jeans or white pants. this definitely fit a full size large for me. i tried my usual s plus xs thinking the shoulders might be too tight  but the xs was perfect. happy to have this beauty in the rotation!,1,Blouses
"It's navy and red--the photo looked black to me. so i couldn't use with black skirt that i had planned to pair it with  but it's cute with jeans and maybe white shorts next summer. the front gapes open when you sit down  so i'll either have to pin it or sew a snap there unless i want the world to see my bra. also a little short waited for me--i'm 5""11""  so i wish the wrap hit a little lower  but not enough that i didn't keep it. it is flattering blouse. the shoulder ties add a little extra flair",1,Blouses
I bought this for my girlfriend with the hope that my presumptive intuition about her style preferences and the fit itself would prove successful. fortunately she loves it and looks amazing in it!  the colors are vibrant and the unique texture really lends itself toward a clothing item that is special- even for retailer.  recommend it highly!,1,Outerwear
I agree with the other reviews - it's a little small in the arms  low cut in the chest  but really broad in the shoulders. i bought the xsp  which is a size up from my normal xxsp. they didn't have xxsp to compare. and i am a small person with big athletic shoulders  and my usual problem is with things being tight in the shoulders and fit everywhere else. overall  an excellent buy at the sale price. size up for more room in the chest and arms.,1,Dresses
This blouse is exactly what i wanted and the fit is great. silk is always light  and can go with jeans or dress up with a skirt. i'm wearing mine to a baby shower in a few weeks.,1,Blouses
"Gave 4 stars only because i haven't worn this yet and don't know how the fabric will wear. thick knit  looks well made. no pilling/pulls. great color  true to on scree photo. true to size. regular medium fit perfect  enough room in the armholes and width to put over a blouse. for reference- 34-36 c/d 142 lbs 5'1""  short waisted  curvy  usual size 8-10p. didn't need a petite in this. the regular length hit at the waist and fit exactly like on the model. looked cute paired with the mauve navy stri",1,Sweaters
Adore these jeans! great length  cute cuffed details. could do cartwheels in these :),1,Jeans
This chemise is so comfortable and beautiful. can be dressed up or down and is a staple of a bohemian wardrobe. gave 4 stars for the fact that it is completely see through and requires a (not included) slip underneath. also because the super thin cotton will wear easily.,1,Sleep
Thrilled this statement piece is back. i get so many compliments on this and it's practical as well for our cold minnesota winters. highly recommend!,1,Sweaters
You can't go wrong with these pants. as other reviews point out when they say skinny they do mean that this is a skinny fit so order accordingly. i ordered a 4 when i have been wearing 2s in many other styles and was glad for the 4. i thought the fabric was all season so don't agree with some other reviewers regarding the stiffness of the fabric. i think it's perfect. everyone is different. these are pretty close to year-round wearable.,1,Pants
I am short so this ends up being really long on me  but i like that i can show off some amazing heels with this skirt. lately  i have been getting into grey so that it puts more attention on my accessories. the cut of this skirt is amazing  and the thick waistband is non-traditional which makes something that normally would be boring  really stand out (plus it helps hide baby fat!). the fabric is a medium weight  but it does flow nicely  and it does not seem to wrinkle easily which is a huge plu,1,Lounge
I love how soft the sweater materials is and that the built in layer piece falls so nicely. i purchased a small in black and have already worn it with jeans and heels for a dinner and with cropped work pants for the office. the bottom piece does wrinkle a lot but you can easily smooth it out. really quality materials and on sale this is quite a steal!,1,Fine gauge
I needed a modest dress with sleeves for a few events  and when this went on sale  i thought it might fit the bill. it does  and at under $30  it was a no-brainer flattering fit  attractive  tts  and the gathers over the middle hide my mommy tummy. i like that i can wear a normal bra with it  too. i can see what other reviewers are saying about the weird feel of the fabric  but it doesn't bother me. this dress will work well for evening and winter events and i'm glad it's in my closet.,1,Dresses
I ordered my usual size s in the purple print. this peplum top style  colors/pattern will go easily with pretty much anything.. shorts  pants  jeans & skirts. wear for casual or dress it up. for me the fit is tts. armholes provide good coverage & length is fine. the top has a bit of stretch & doesn't feel restrictive. the waist is banded & a little loose which is fine. don't like tight fitting waists on tops. i like that the waist seems a little lower than other peplum tops at retailer. the skirt,1,Knits
Casual  pretty. runs a little large  especially through the waist  but a great comfortable shirt.,1,Knits
While contemplating on purchasing these pants. after receiving them  quality was superb  waffle material 5 spandex  beautiful green color  and 2 snaps in the front   zipper and 2  front and back pockets. material has alot of give and wide legs. these pants don't come to the ankle so don't expect it. sort of like capri but longer  lose fitting and wide legs. nice addition to my closet. i hit the jackpot now and again w/ this store.,1,Pants
Love this dress. it is simultaneously romantic  sexy and sweet. could be a casual dress but also worn with heels. it does run a little large but it is flowy and not meant to be super tight. i am 36d and the top isn't too tight - ordered the size 4 and am very happy with the fit.,1,Dresses
"These jeans fit great  but i think getting the right size is key. i bought my usual denim size 26 and at first i thought they were too tight. but as the day wore on  they softened and conformed to my body and fit like a glove. if i bought them in a larger size  i'm afraid they'd bag out like jeans tend to do. i think it's the ""legging"" style that makes them so form fitting. i wish they were ankle length like on the model  but i'm 5'5"" and they are quite a bit longer on me than the model.",1,Jeans
I bought this sweater in the black. it is so flattering and feels great on. the sleeves are a bit long  but they are supposed to be. the material is not overly thick  yet it feels soft and well made. while the lace sleeves are the star of this show  the back is so flattering! it has a perfect cut that i don't think comes through in the picture. it fits true to size. love this one!!!!,1,Fine gauge
Wasn't sure what to expect but i like it. ordered size large and it's a perfect fit. the color is a blush beige. it falls at the top of my hips. i don't think you need a camo under it because the holes are small. it's a sweater type knit that's substantial but not heavy.  love that it ties at the shoulder to adjust the fit and length.,1,Sweaters
Perfect for summer nights. makes any outfit that much special!,1,Jackets
I ordered the large  but it swallowed me. the store happened to have a medium  so i was able to make an exchange. the medium fit perfect. i'm delighted to include this in my wardrobe!,1,Knits
The colors in this skirt are gorgeous. a super pretty emerald/green color with graphic silver and black flowers. this skirt can be dressed up or dressed down. i'm loving the idea of wearing black tights and flat boots with it to make it casual or wearing it with tights and heels for a holiday party. the weight of the skirt isn't heavy so i think with the right colors can wear it in spring too.,1,Skirts
I love these jeans! i wear them all the time. i love the way they fit and the price is great. please make these exact pants in more colors!,1,Jeans
This top is a must have for summer. it is light and accentuates the figure. i'm 5'3 and many tops overwhelm me  but this is shorter in the front and a touch longer in the back. the cotton is very nice and it has a somewhat wider hem. if you have hips this somehow makes them look narrower.  if they had additional colors  i would have bought them all. i'm a 36c and the size 8 was perfect.,1,Blouses
Very pretty. runs true to size. waist is higher than in the photo  as other reviewers have stated. correct fit is important because the arm openings are a little big  i thought  and when i sized up to try to get the waist a little lower  the arms were too large.,1,Dresses
I took these out of the package and wanted them to fit so badly  but i could tell before i put them on that they wouldn't. these are for an hour-glass figure. i am more straight up and down. the waist was way too small for my body shape and even if i sized up  i could tell they would still be tight in the waist and too roomy in the hips - for me. that said  they are really nice. sturdy  linen-like fabric  pretty color  well made. i hope they make someone very happy!,1,Pants
"Per reviews and from looking at retailer employee pics on instagram  i sized down to a small  cinched with a wide leather belt  topped with a cropped jacket  added some shooties and a necklace. when winter comes  this will go with my knee high suede boots  long wool coat and chunky scarf. this does not look like a table runner on me like the model shot and previous reviews imply. now i am tempted to buy the other color. i'm 5'3"" 135# 36d 38/28/35 and purchased red melange in size s.",1,Dresses
Love the material -- it is a thick cotton  but it is structured enough and thick enough so that it doesn't cling to me (in a bad way). its like wearing a sweater. my only beef with it is that the seam where the black material is stitched to the gray material creates a bump in the silhouette. (the black material is the same as the gray and it also has a herringbone pattern thats not really visible in the pictures) i would have preferred a uniform material rather than a panel sewn in. not a huge d,1,Skirts
Really cute dress. i bought the white. i am usually a size 2 in retailer dresses but i could not even zip this! side zip was also slightly awkward. had to return  waiting for the 4.,1,Dresses
This skirt was too big so i returned it but did like it well enough to re-order. quality seems average; my only complaint is the lining seems too short for the skirt. why  on a maxi  is the slip lining a mini? the first thing my husband said was that it needed a slip. he didn't think it had one as he could see through the skirt to my knees. this is very lightweight fabric but could be worn all year around depending on the leg wear that is worn with it. it is a very versatile piece which is why i,1,Skirts
Love this top! the length is perfect and it is very stylish! hope it will come in other colors because i would buy more!!,1,Knits
So this is actually a holding horses dress  its mislabeled on the website. tts  a stunning vintage inspired piece  very 40's but timeless. the keyhole isn't too low cut  this is appropriate for work. beautiful drape and great lining - this dress can twirl! i am usually a xsmall/small and went with the small  fits perfectly though a bit loose in the waist but still very flattering - the xsmall would have been too tight in the shoulders. lovely dress!,1,Dresses
Trousers fit tts with nice thick fabric and great fit. the length was perfect for my 5'9 height. they are flattering very nice quality.,1,Jeans
I love this skirt! it's a denim material  so it's structured  but not too heavy for warm weather. the colors are bright. it may run a bit big  but i didn't have trouble with my usual size. the pockets are actually usable. great for casual and easy to dress up.,1,Skirts
"Cute design  the fabric drapes well  conceals many possible figure flaws  and has an upbeat  easy vibe. i got a small and am 125 lbs and 5'4"". i also washed it on a short cycle on cold and put it in the dryer for 5 minutes  which worked out just fine. great dress!",1,Dresses
Searching for blazers that don't look stuffy? this one fits the bill! mine is at alterations right now getting the sleeves shortened. other than the long sleeves the fit is very nice. this will be a versatile addition to my wardrobe. can't wait to get it back from the seamstress so i can wear it!,1,Jackets
I just got this dress in the beige color and i absolutely love it. the fit is perfect and i feel that it is just the right length. i got a small and i am 5'9''. the pockets are a great touch and really are the key for tunic style dresses for me. i love the soft material and could live in this dress. such a great staple for my closet!,1,Dresses
"I absolutely love these shorts. i do  however feel they run on the large side. i am 5'1"" and normally wear a 24  25  0 or 00 and bought these in an xs. i would have gotten an xxs if they were available  but that was not an option. they are a little baggy  but they are so great i could not pass them up. these are too good to pass on.",1,Shorts
I love this top!! the detail on front top of the top is so cute. the length is just right. i hesitated because of the unusual armhole shape but they are really not an issue. also  thanks for finding the top as it wasn't available at distribution center  went of your way!!,1,Knits
Great dress with just the right amount of movement and flow everywhere. perfect to dress up for a night out or wear it casually during the day,1,Dresses
"White  lace  peplum...all my jams so this top was a no brainer order. what i didn't realize was how cozy the cotton would be. it was like just wearing a cozy tee  but looked so much better. i am 5'5""  135lbs  34c  and the small fit perfectly.",1,Knits
Despite being a knit  this skirt holds its shape and is absolutely perfect. it goes with everything and is extremely comfortable.,1,Skirts
I bought this for our daughter. i tried it on when it arrived and the material is fabulous and feels soooo good against the skin. the purple is a stunning color - very subdued and classy. if she does not like it on christmas after gifts are opened  guess who is going to keep it for herself! if she loves it as much as i think she will  then i'll just have to get one for myself. the pleats in the back are very flattering. best of all is the fabric. it is luxurious. thank you retailer for yet another,1,Knits
This was my first time to try this brand and they fit so well and are super comfortable. i love the pockets also. i am 5'1  108 and i got a 2p and they fit just right.,1,Shorts
I'm upset because for the price of the dress  i thought it was embroidered! no  that is a print on the fabric. i think i cried a little when i opened the box. it is still ver pretty. i would say it is true to size  it is a tad bit big on me  but i am very tiny  but i can still get away with it. the color is vibrant. the style is unique. skirt portion is pretty poofy. i keep going back and forth on it mainly because of the price  although the quality is definitely there. except i wish it were emb,1,Dresses
Versatile and comfy. can be worn with shirts underneath for multi-seasonal wear.,1,Dresses
"Oh how i dread online shopping for bikinis...especially bottoms. however  these bottoms are incredible. the fit is perfect. you know when you are wearing normal underwear and you ask yourself... ""why can't bathing suit bottoms just fit like this?"" these bikini bottoms do! you can't tell by the picture but they are a really great weight...not too thick and bulky...very flattering...perfect rear coverage...doesn't pinch your sides.truly the most flattering bottoms i've found in a long time. worth",1,Swim
I saw this online and wasnt sure and actually walked right past it in the store. but my usual stylist walked around the store with me and insisted it was a goodone. she usually knows what she is talking about... super soft nd comfortable  love the long sleeves (it has hidden buttons)  cut is flattering on everyone. i ended up ordering petite size. turtleneck is not too tight  and the dress can pretty mjuch be dressed up or down. my friend also bought it (huhm twinsies)!! my favorite design was t,1,Dresses
The color is deep coral and perfect for fall to top jeans or leggings. i love the big slouchy look so the drapey quality is a plus.,1,Fine gauge
Love the versatility of this dress. looks better in person!,1,Dresses
This shirt caught my eye because of how beautiful it was. i love the shape  design  and and the color. it's perfect for spring and summer with some white pants. unfortunately  i don't see any possibilities for this shirt to be worn any other way. so far  it doesn't work with any of my jeans  skirts  or shorts. i usually prefer items with more versatility for outfits  so i'm still on the fence if i'm going to keep it or not. with that aside  it seriously is a great quality shirt with a beautiful,1,Blouses
The details and colors are exquisite. stop hesitating and get this dress,1,Dresses
This jacket is a perfect  lightweight cover for dresses as shown online  but will also look great with jeans and tops. the embroidery looks amazing and is high quality. the tie in the back can make the shirt a little more form-fitted. while its a masculine style  its has feminine details and fit. this is my third hei hei jacket  the sizes between them are consistent (i'm 5'4''  125lbs. 34c and i wear an xs in this jacket) - each one i've worn a million times!,1,Jackets
Maybe the softest sweater that i own. buy it  and you won't regret it!,1,Sweaters
I just bought this dress on the half off sale price which is practically a steal and i must say i absolutely adore it! it runs pretty tts but all they had available was one size up from my usual 6 so i bought the 8 and it fits just fine (34d-27-35). the color is beautiful and the look of the dress is very vintage 30's/40's and so cute. i didn't find the sleeves to stick out at all on me so maybe i just got lucky and the print is just adorable on this. i highly recommend!,1,Dresses
The perfect summer top. paired with a small tank underneath and jeans and had many compliments!,1,Knits
The material is so soft and i really like the design (i got the map one). as others mentioned  sleeves are quite short  almost morel like a muscle tee than a t-shirt  but i don't mind. looks really cute under a cardigan for fall too.,1,Knits
I fell in love with this dress the second i saw it in store. i haven't experienced any of the issues others have. i love the short  flowy  feminine look and i think it can be dressed up or down. it would be great for a summer wedding or cocktail event  or dressed down as a day dress with a jean jacket. i've received compliments every time i've worn it.,1,Dresses
I received this today and will have to send it back. it is super cute and the quality is great. however  you need to wear a bra or a halter bra due to the style which is not a proble  but my 32d chest looked huge in this top so it is going back.,1,Knits
The light red color is really nice. i ordered an xs but usually order small  because of the cut and it was perfect. the fabric is heavy but loose. the collar stands up nicely and the buttons lay flat. i purchased this beautiful piece on sale  but i would have paid full price.,1,Knits
I got this dress in the mail today  and it's one of the best dresses i've ever gotten at retailer.. the material is of high quality and feels silky against the skin. the fit is true to size for maeve  and is so flattering. for reference  i'm thin (116 lbs)  but curvy and usually order a regular xs. in maeve  i'm usually an xsp  and the xsp fit perfectly. it looks good with a wide cream colored crocheted belt (also from retailer)  or on its own.,1,Dresses
It fits great! i love the material and how it fits and drapes.,1,Knits
The material of this swimsuit is amazing. the swimsuit is expensive  but it is high quality in person. definitely one i'd recommend buying!,1,Swim
I got this in the petite length  size o  and it fit just right. i like that i didn't have to have it altered in the length; can wear with flats with plenty of clearance to the floor from the bottom hem. my only beef with the design is the height of the waist. i personally think that the elastic waistband looks cheap  and really needs to be concealed with a belt  yet because it sits so high  literally right under the bustline  it's a tricky one to pull off. i have a wide belt that sort of does th,1,Dresses
"I am usually between a s/m.  bought it in the small and glad i did.  the blouse is billowy.  had some trouble at first getting the top to stay ""off the shoulder"" because it raises up when you raise your arms (obviously).  stretched out just enough and is now comfortable.  the black lace design at the bottom is different and pretty.",1,Blouses
I was monitoring this sweater dress online for quite some time hoping it goes on sale  but as soon as i saw the lighter color sell out i decided to grab the blue version before it runs out as well. it's a simple yet comfortably beautiful dress at the same time. it looks about the same as it does on the model color/fit only in the neck is a little wider with bordered collar  which makes it more interesting. i'm 6ft tall 160lb  ordered a large and i felt the dress was a bit oversized  but with tha,1,Fine gauge
"Was so glad i gave this dress a chance - it's adorable! it does run large. i am 5'6""  125lb and the 2 fits perfectly. it is super comfortable. i am taking away a star only because it doesn't have pockets - with all of the fabric - how were pockets left out?",1,Dresses
I love designs that are flowy/drapey in the front  so this hits the mark when tied in the back. has lots of visual interest. but i agree with the other reviewers.. the slip is super small. dress fits true to size  if not a bit large but the slip is one full size smaller. and you must wear a slip. overall  i'm pleased with the look.,1,Dresses
I just received my dress yesterday and it is gorgeous!!! i actually ordered 2 sizes  00p and 0p  depending on some cuts i'm between those 2 sizes  i am 5'1 92 lbs but with holidays eating i have gained 4 pounds so far  so the 00p was bit too tight all way from hips to bust area  i was able to zip it up but was a bit painful to keep breathing and got some weird wrinkles on the back between waist line and derriã©re. the dress is a beautiful cocktail of sexy curvy silhouette with the baroque flavor,1,Dresses
I loved this dress on the hanger and loved it more when i tried it on. i am usually an 8  but purchased the 6 in this dress. i preferred the empire waist to be more fitted which the 6 provided. you can decide which look you prefer. both looked good. i just wanted a less baggy look. as one reviewer mentioned  the print is cut different on all of the dresses. i think the colors pictured online are accurate. regarding the snake on the fabric  i have several snakes on my dress  but not on the back a,1,Dresses
I wish it was a little bigger.i kept this for it will be wonderful for summer.,1,Knits
Love the top! this is an attractive black top with a unique back which will match pretty much any thing in ones closet! yes i would say it runs a size bigger however it does not take away from the quality nor design,1,Knits
Got so many complements! really comfy but runs big! i'm usually a large and i wish i had gotten the small.,1,Sweaters
This shirt is more stunning in person. the color is a brighter turquoise than shown & the details are beautiful. fits true to size & is very flattering/slimming. love it!,1,Knits
Beautiful dusty rose color! the fit is fabulous! love the sleeve and hem length! very flattering and does not cling.,1,Dresses
"I can't get enough of this dress! this dress is everything. from the flattering fit  to the colors and pattern  to the design  and to the quality.. this dress really has it all. this is worth every penny and in my opinion  a great price for a versatile  high quality dress. the material is that super comfy  stretchy material which is perfect for everyday! it is a no brainer and easy to throw on. also  the neckline is flattering and sexy without showing ""anything""! definitely can wear a normal bra",1,Dresses
I tell everyone i know to try these jeans  that they are so worth the price tag. i've been an ag super fan for years  but i fell in love with paige the moment i tried these on. (i still love ag for their colored and patterned ankle denim and cords.) i have worn these over 50 times without ever having to wash them. (i never understood the idea that you're not supposed to wash denim  but now i realize that it's feasible.) they don't stretch out and still hug me like a second skin - without feeling,1,Jeans
"I'm 5'4"" 125 lbs ordered small. fits perfect. super soft denim. love the color love the worn in feel",1,Jackets
"I ordered both the black & the dark grey  the dark grey arrived first! they are very comfortable & flattering! there is a nice thigh slimming effect. i purchased the size small  regular length & they hit me at my ankle (5 5""  130lbs)  i can't wait for the second pair to arrive!",1,Legwear
"I picked these off of the rack at retailer  mainly because i loved the navy  black and brown combo of the squares. i tried on the medium  because they looked on the small side  even though i usually wear a size 4  or small in pants. good thing too  these fit really well so they do run small  albeit a bit long in the regular medium on my 5'3"" frame. i could have used a petite for length if they had been there  but they didn't. that's ok  i don't mind rolling them up  it makes a statement i like. ye",1,Pants
I love all paige denim. i have the flared which i purchased in july and now the skinny. i got the zara ones last year which are a copy obviously and they are just not the same. the ones last year the paige sierra sold out fast but luckily these are here. i actually like these more because they are more worn looking. you can even wear a pretty top underneath to enhance them.,1,Jeans
The perfect flowy fall top! the material is thin so it may pick a little  but i love it.,1,Knits
I recently bought this blouse  the soft fabric drapes nicely and the stitching is wonderful. love it!,1,Knits
"I was so excited for this top! it looks exactly as pictured. material is soft albeit slightly see through but if you wear a nude bra  it's fine. i love the ruffle details and it's very comfortable. i'm 5'7""  140 with an athletic  hourglass shape  32dd chest. i bought the small and it's perfect. the medium would have been a little looser fitting with more drape but i enjoy the fitted look. don't pass this up. great price point and sure to be a staple.",1,Fine gauge
I love this shirt so much that i bought it in both colors. i purchased the xs regular which fit perfectly. the material is incredibly soft yet thick enough that i know it has some durability. the neckline is very flattering and comes up higher than most tees but not so high that it feels constricting. i also love that it is slightly tapered and comes in towards your waist at the sides and is slightly longer in the back. it's an absolute staple in my wardrobe now.,1,Knits
I wore this sweater while gathering ingredients for my thanksgiving feast and 3 different women at whole foods complimented my sweater. it is soft and warm. would love in other colors too...like a mint green.,1,Sweaters
I found this dress to be perfect for the winter season. its warm  sleek  and classy. this dress is made in the usa so it is worth the price. i love the opening on the back and find it be flattering. it can be worn with tights for the winter and easily worn without in the summer. a wise investment for my closet!,1,Dresses
"Sizing: i'm have broad shoulders/back  36c (34d)  short waist  and i usually wear a m in a knit top. that's what i bought  so i'd say that this tee is tts. it is a little longer in the back than front  but not as a high/low top would be. rather  it's sort of tunic-like in style. i have worn it over leggings with and without a sweater  and the added length covers me. i admit that i'm a tad on the short side at 5'2""  and that i have no hips (straight up and down) and no waist. my shape is an upsid",1,Knits
"I'm 5'3"" and 110 lbs. i usually have a hard time finding pants or leggings that are short enough and fit just right. i ordered an xs  and these fit like a glove right away and i was so pleased! i ordered the brown and blue motif. i have only received the blue so far but love them. they hit just right at the ankle and aren't too loose at the bottom. it seems like they are made well but will wait until after the first wash. i'm someone that wears leggings all the time but love that these look like",1,Pants
"While the white version is a tad more twee  this one in black is edgier  more sophisticated. tts for my 33"" chested  broad shouldered self in a 4. all the unique details add up to an outstanding  versatile piece: how it blouses out in back; opaque enough to wear without a cami; the scallops?i may keep both colors!",1,Blouses
This is my first ever review! these pants are 5-star fantastic. ordering additional colors because i love these so much and am finding i want to wear them every day. i initially ordered the bronze color which is superb  just beautiful. i was worried it might be too bright to wear to work  or be a different hue in real life  but they look just like the picture. to my happy surprise they dress up easily. it's a really rich color that i have been able to pull off at work with long sweaters and boot,1,Jeans
This dress is stunning- vibrant colors and flirty feel to it. i got the small and i am a 34b/27 pants  132 lbs- great fit. i only question two things- am i tall enough to pull off the extra fabric in the back and what the heck do you where for a bra? those two considerations are why i didn't give it 5 stars.,1,Dresses
I have discovered that i'm really picky about t-shirts. it's hard to find a cute  flattering one that you can wear with whatever. this one is perfect. the neckline is different  the sleeves are short -- almost cap sleeves. it fits nicely everywhere. i am an 8/10 and the medium fit well. i love that it's a dark enough color and not sheer (why are so many of your clothes see through  retailer?!!!)   so i don't have to layer something under it just to wear it. it's thin enough that you can wear it in,1,Knits
Love everything about this. the color is gorgeous - great fall addition to any wardrobe. the tassels are cool - usually don't like things like that.    i wear a small or medium in retailer  usually small  and i purchased the small.,1,Knits
I loved these shorts; however  they seemed to be doomed! i received these on july 2nd & wore them at for a party we had on july 3rd  with the top shown. the fit was true to size  style & quality were nice. during the day i first ripped them on a low arbor gate latch  then later they were splashed with red wine when my husband startled me & i threw my red wine in the air. typically  i am very careful and do no have an issue with ruining my clothes. he felt so bad he asked me to get a new pair. i,1,Shorts
"Interestingly  the description said this was blue  but as it looks on the picture  it is more grey. that being said  about the zippie: love. my stylist (i brought it in for a try on session at my local store)  said  ""you know how i feel about sweats  i won't like it""... joke on her  she turned around and was ok  i shouldn't have looked  love the ruffles at the bottom...it makes this ""sweater"" much more special. it is actually really cute for casual day  jeans t-shirt  kids... or over sweats. any",1,Lounge
I just purchased this adorable top at my local retailer store  not really expecting to find anything  i saw this one so i tried it on in my usual size small and it fit me perfectly (34d-27-35). i bought the black with the colorful print and think it's even prettier in person. it looks cute with the ties either open or closed and the material is nice and soft. also  the arm holes aren't too large which is always a nice plus:),1,Knits
Exactly what i needed post pregnancy. this top is very comfortable with a drape that hides my tummy. the back hits that perfect spot where it looks great  but still hides a normal bra.,1,Knits
Can't say about fit just yet since it is a gift; color is soft green and versatile. finishing touches around edges and in back make it a stand out sweater that dresses up jeans but also nice over a dress or with skirt,1,Fine gauge
Great alternative to yoga pants  these pants are stylish and on-trend but also easy going. dress them up or throw on a hoodie and your look is instantly transformed with very little effort!,1,Pants
I ordered the xx petite on this one  and unlike last year's version of a similar sweater  this one is a bit longer and looser. last year  i kept the xs p  but it was shorter too. the fit is loose  not snug or form-fitting  even as the smallest size available  it was loose but not large or unflattering. the length was also appropriate. love the colors  and pattern too. the material is soft  and the button detail in the back is fun. i am 30dd  26.5 in waist  115 lbs  for reference.,1,Fine gauge
"Love this dress! very soft and easy to wear. i'm 5'4"" and it hits the top of my knees which is perfect for me. can't wait to wear it with white leggings and boots this winter. i've seen several similar styles and tried on a few at other boutiques but they were thick material and bulky denim. this is the perfect  light and soft to the touch. highly recommend!",1,Dresses
Great sweater coat! i bought the camel color and it looks so good over all black. it runs large. i usually buy a medium in sweaters but his one i bought the small. it is very unique and a cool take on a peacoat.,1,Sweaters
The fabric is soft and the colors are bright. it fits well over the shoulders and the neckline is placed just right on the chest. the bottom portion of the tank is more of a swing style item than a form fitting tank. i am very pleased with the top and will wear it often.,1,Knits
"I read the earlier reviews on this  and though i agree that the photo here does not show how wide and swingy the top is  i love it! it is so adorable and comfortable. i bought the petite s  and i am 5'2""  118 lbs. it fit true to size in the shoulders. the petite hits just a few inches below my waist  so you might want to keep that in mind if you do not want it to be this short. the sweater part is soft  not itchy  and the poplin sleeves and ruffle are crisp but soft as well. because this is very",1,Sweaters
The photos shown here really do not do this bomber jacket justice! the colors of the embroidery are much deeper and richer in person! it is very well made  having no loose threads whatsoever. the retailer store where i bought mine featured this jacket over an ivory color lace blouse and it looked much more stunning than over the darker color that they show it here with. it does run true to size as the other reviewer mentioned too. i took my usual size large. i would say that if you're betwe,1,Jackets
I love these jeans. the fit is much better than the white pilcro hyphen slit jean which is cuts lower. nice weight. not to heavy and not too light in weight. these look terrific with the vanja peasant top in the yellow print. a darling outfit. the lace give them flair and dress them up so i can wear them to work. highly recommend!!,1,Jeans
The jacket runs large so size down. it's a good jacket to throw on the go. but i don't see this lasting long bc after he first wash  it started piling. the quality of the material isn't great!,1,Jackets
Retailer sizes are all over the place. i fell in love with this top  and tried it a couple of times to see if it would work. unfortunately i have to send it back. the design and colors are very good. the side slits are very high  right up to the waist  but the top still looks good. unfortunately it is very small. it still fits because of the long side slits  and is not that tight at the top due to sleeveless  but the fit just wasn't as flattering. it does seem to run 1-2 sizes small  so i a,1,Knits
I love the concept  and it fit nice and looked cozy yet a bit sexy. however  the material was a tiny bit scratchy and warm. so with no long sleeves  you would have to wear a sweater or something on top and i was looking for a simple one piece. i would have loved this and not returned it if the fabric was soft. it should be  it's all about being cozy.,1,Lounge
"I'll admit that i often believe you pay for the design aesthetics at retailer  but not necessarily the quality. however  this dress happily has both! the fabrication and lacework on this dress are beautifully made and the price tag fits. i do think the sizing is off; i'm 5'5""  137  34b and the medium (my usual size) was huge  small was still gaping under the arms  and xs fit perfectly. i haven't worn an xs in anything since middle school  ha! the banding at the bust does make it tight  so i can we",1,Dresses
Soft  comfortable  flattering - great for spring  summer  fall  and wear a tight black long-sleeved tee underneath for winter! not form-fitting  even if you size down.,1,Dresses
I love this dress. like another reviewer said  it's the perfect teacher dress. i wore it on the first day of school. it's comfortable and flattering and super cute. i received lots of compliments.,1,Dresses
Love this sweater and it is so soft and cozy cause it has a little wool in it...not scratchy at all.  5'4 138# usually wear size 6.  i got a small regular (not petite).  looks great with leggings and skirts not to long for a shorty like me.,1,Sweaters
I am in love with this dress. not too dressy  not too casual and hugs the body in all the right spots. i am 5'7 with curves and this flatters well. i also bought (and adore) the velvet taupe ankle strap shoes they show with them  super in-love with the whole look. dress will look great with booties too. just hope i don't snag the sweater dress  which looks easy to do  because i want to wear this all fall and winter long.,1,Dresses
These have become my go-to shorts as i can dress them up or down,1,Shorts
This top is so beautiful! looks even better in person. i was hesitant because of the price  but i am so happy i bit the bullet and ordered. i am a 36c and the bust is slightly snug.,1,Blouses
So comfortable-so versatile-so perfect,1,Pants
I ordered this dress in the green  and i love it. it does run a little large so i went down one size  which was ok by me!! it is super cute!!,1,Dresses
