review,sentiment,product_category
I love this top. it is loose and comfortable. it is not sheer so you don't need a cami. it runs a little large so size down if you want a more tailored fit. 1 criticism  it catches on sharp jewelry or belts and can pull if you are not careful.,1,Knits
I originally bought this dress in navy and i absolutely loved it! so i bought a second one in the neutral color. they both fit perfectly and are very flattering! i love how i can dress them up or down. i wear them out to run errands and look cute while being comfy. i also wear them to work! i am an np so business casual is a requirement for office days. when i'm used to wearing scrubs  i hate wearing true dress clothes. these dresses are a happy medium. i only wish my size was available in the t,1,Dresses
The bikini bottoms are high quality and feel very luxurious. order one size up. this line runs small. i read the reviews and ordered a medium. i am normally xs/s in underwear but the medium fits me perfectly. i wish i had ordered in other colors before they sold out! trust me you'll want another pair after trying these on.,1,Intimates
"As other reviews noted  this runs large--huge is more like it. it's great quality  but i'm wondering now if the s/m would take me through the third trimester of pregnancy (which is why i ordered a m/l). i'm 5'7""  and if i were any less  i don't think this would work for me at all.",1,Dresses
This skirt is a rare find. slimming  flowing  and best of all  it finally sits on my waist and not on my hips  while hugging the hips in all the right places for the streamlined and sexy look. the fabric is substantial  yet soft  so no weird sticking out sides. the color is delicious very pale-tea-rose  better in person that the picture here  and is fresh for summer. nice length for office. easy to pair with either fitting or loose top/s and jackets. i also got a distressed denim pilcro west to,1,Skirts
This has a lot of extra fabric in the chest area. i was hoping i could button and close that in a way that didn't just have it jutting out. luckily  it's still flattering. definitely bulky. and in the black  it's picking up lots of dust and lint. still a great cut and look  so i'm happy with it overall.,1,Lounge
I love the quality of this little gem. it's going to be used as an under a sweater top and also to fill a v-neck line dress up that's too low for me. it's made very well in my opinion but it runs a bit too full so if you are between sizes you could easily go down a size.,1,Knits
Love this top. ..especially the back. the back makes the whole top.,1,Knits
Nice quality. too big for my taste. really liked the style but sleeves were very long.,1,Fine gauge
"I really love these leggings. the different textures that all the colors have make them interesting. quality is great. i am 5 1"" and 125lbs. the s/m fit pretty well but i wish there was a xs option. but still would not hesitate to buy again!! i actually went to retailer tonight to purchase all the other colors ...that's how happy i am with this purchase!",1,Legwear
I received this top by mail yesterday and opened it this morning. all i can say is wow. it's gorgeous. the detailing is stunning  classic retailer amazing. a true standout piece. can't wait to wear.,1,Blouses
Mom loves these and she looks great going to the gym! the cut-outs are so cute!,1,Lounge
So pretty & comfortable! love it!,1,Lounge
This sweater is very comfy and looks great with tighter leggins. beautiful color,1,Sweaters
Unique pattern. got lots of compliments! great fall accessory!,1,Legwear
Love this top  just received it today.  it is a very artistic interpretation for a casual top.  the blue is gorgeous!  the unique style of the peplm and the details on the front set this apart!  runs a little shorter  but i feel the length enhances it;s beauty  and is appropriate for the overall design.  love !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!  ordered my usual size and it fits perfectly.,1,Knits
This top is just a beautiful as in the picture. it runs true to size and has a beautiful flattering shape on. it looks great with jeans and sandals for a casual look but can easily be dresss up too. i'm 5'3 so sometimes i need petite sizing but i liked the length of the regular fit with this top. first time i wore it i received tons of compliments.,1,Blouses
This is a skirt i will wear every day in the summer...great green/khaki color  casual. fit me like all the retailer size  8's do...perfect... only one thing...it is not as short as it looks on this model. i am going to have to have it shortened...but that is not biggy. the skirt is everything i hoped t would be and i know i will wear it to death.,1,Skirts
This shirt is amazingly soft and has such a great cut  especially for me being curvy. i love to pair this with cute leggings or tight ankle jeans with my boots. recently wore on a casual date with the hubby and he loved it paired with my dark brown leather jacket and dark jeans.     only reason i gave it 4 stars was that the shirt tends to stretch out a little at the bottom is seems as you wear it throughout the day - it is still a great shirt and if possible i would buy more.     need to bring,1,Knits
I saw this in my local retailer styled with a tank top underneath and i fell in love and bought the combo right away. it is a vest  so it's not meant to be fitted  so i think sizing down is fine. i'm usually an xs/s in tops  i went with the xs in this  and j still get that relaxed look which is nice. this vest is great  very versatile  simple yet adds great style. it was a bit of a splurge for me but i'm happy i added it to my closet!,1,Jackets
This tee fits true to size  not oversized. the material is super soft and the colors are delicate. the armholes don't show your bra which is hard to find. nothing bad to say about this top except that my size was sold out in every color but lavender (which was lovely!).,1,Knits
I loved this top when i tried it on in the store. i was very close to buying  but i knew my sister would want  so i moved on. it is a great fitting top. i am 5'7  125lbs  and the small fit perfectly. i do question how well this top will fit petite people.,1,Blouses
"I love how comfortable this dress is! i ordered an xs and it fit perfectly (i'm 5' 4"" and it falls to just above my knee). it holds its shape and is very flattering. pair it with a cute denim jacket and ankle boots for fall  or a light scarf and ballet flats for spring!",1,Dresses
It runs big though! definitely order a size smaller  the underneath slip is stretchy which is great  but the lace outer shell runs big!,1,Dresses
"I saw this vest the week it came in the store. i was hesitant  thinking  ""what do i have to go with this?"" i left the store and had to go back and purchase it. i'm so happy i did! it really does go well simple tops (dressy or casual). it is also perfect for the ""winter white"" trend happening this year!",1,Jackets
I have tried this on several times now and have yet to pull the trigger. i like the coral color the best for its versatility. the detailing on this cardigan is fantastic. i especially like the back  the stitching is already very flattering  but then the pleats really add an extra touch. the only reason i have not bought it yet is that i wish it was slightly longer-especially with it being a cashmere piece. i am slightly worried about it shrinking in any way  which would make it much too short an,1,Fine gauge
Hi   i bought these in moss for both of my daughters. they love them. the material is substantial and washes beautifully. the fit is straight up and down and is not forgiving on figure flaws. i would recommend this to a thin figured girl.,1,Knits
Online photos do not do this skirt any justice i agree with a previous poster. i normally never buy anything brown  but there are pops of teal and magenta throughout. you can't see the gorgeous shimmer and the interesting layered colors online. in addition  this skirt has a stretch waistband (plus for the holidays!) and is so flattering  not too tight  but shows just enough of your curves  physique. i like that the skirt is longer as well - will look cute with boots. i purchased the size medium,1,Skirts
Love this top! i kept eyeing it online and wavering on size  since my post-baby body is a little wonky. i went with the xsp  and miraculously  it works perfectly! so  i would say it does run just a little large..... i love the length  and usually do not go with petite sizes at retailer because i like the longer lengths of the regular. but this is perfect on me  and there is give up top  so it looks lovely. and it is very soft and comfortable. this will be a go-to top this season!,1,Knits
This really is a gorgeous jacket! i would give it 4.5 stars just because sometimes it can be a bit unflattering in the tummy area (poofs out a bit) at certain times  but i had to remind myself that is the style of the coat. i am petite and curvy on bottom  so this could just be me. tried wearing with a skinny belt and it looked cute  i think i will try both ways. seems very warm. beautful colors and the material is soft and not itchy at all! excited because versatile for everyday wear but also l,1,Outerwear
I was going to order a size 2 online but decided to check my local store first (hate paying for shipping - especially when so many retailers offer free shipping regardless of the purchase amount). all that was left was a 0 and 10. i decided to go ahead and try the 0 just for size comparison. i'm usually a size 2 but this dress fit perfect in the 0. a 2 probably would have been ok but may have been a bit looser in the top. i love the lace fabric on the top and the contrast it provides to the skir,1,Dresses
Good fit  quality  similar to the brand's other jeans.,1,Jeans
This dress is great! it's the perfect transition piece from summer to fall. it is very comfortable. the material and fit are similar to an oversized sweatshirt. overall  i love it.,1,Lounge
This top is so soft and comfortable. i bought it on sale  so would i have paid $60 for it . . . . not sure. fits true to size  what can i say its a simple top  well made and so soft.,1,Knits
Great boho chic top. a bit over - sized but soft and love the colors!,1,Knits
This cardigan is so much more beautiful in person. i thought it would be very lightweight  but it has a nice weight to it. this will go with absolutely everything and looks lovely on!,1,Fine gauge
I saw this dress in my local retailer store  and am not sure why i did not try it on then  but later at home it began to haunt me. i loved the colored embroidery against the black. my husband and i will be traveling to europe later this fall and i wanted to take a dress with me that wouldn't take up too much room  and be suitable for times when i wanted to dress-up a little. online i saw that it was available in the petite  and with the reviews warning that it ran large i opted for a medium petite,1,Dresses
"This sweater is very comfortable and soft. unlike other reviewer  i did not find the lace to be itchy. i'm 5'4""  usually size 6; decided to order medium to give it a nice and relaxing feel. this way i find it to be not too short nor fitted. it's easy and relaxing but the lace makes it a little more dressy. not sure how it's going to handle the wash.",1,Sweaters
I got the navy stripe version of this shirt and it has a very cute nautical vibe to it. i am either an xs or s in antho  and went with the xs for this shirt as i think the s would be too boxy. normally i would have overlooked this shirt as it's rather unimpressive on the hanger  but it was on sale so i tried it on. very cute when tried on! it fits well across the shoulders but isn't too clingy in the body  which i like. the fabric is very comfortable and the shoulder detail gives it a little mor,1,Knits
I love this sweater! i was nervous after reading the reviews  but ordered it anyway and i'm so glad i did. i got it in grey- the tie back/v-back feature is my favorite part-- flirty and feminine  unique but also subtle. i don't think the material is scratchy. it may not be as soft as some of my other retailer shirts  but i wouldn't call it scratchy. it was perfectly comfortable to me. i will say that it's a little short though. i vary between a m and l  depending on the shirt (5'9  long torso  36c,1,Sweaters
This tee is amazing. it's light weight and perfect for the summer heat. the detail of the cross and tie back is perfect to elevate the style. this is going to be a solid staple in my tee collection. i wish it came in other colors because i would buy them all.,1,Knits
Love the top  it fits wonderfully  and it's lightweight. my only complaint is that it has little loops that are prone to getting caught on things. other than that  it's a great spring top.,1,Knits
Had to have these when i saw them online. usually an ag girl  but loved the button fly and boyfriend fit. originally ordered a 28 and returned for a 27. after a couple of wears  wish i bought the 26. a must have!,1,Jeans
Echoing others' remarks  this top runs large/wide (wise to size down). the embroidery is beautiful and for the volume of work  this arrived with minimal to no loose threads. however  i was bit disappointed by the mixed cotton textures - most of the top is a knit  tshirt like textures  while the bottom hem (with the horizontal stripe embroidery) is a stiffer  thinner woven cotton that i had thought would be the material for the whole shirt. the mixtures of textures and predominant knit textile ma,1,Knits
Just bought this cardigan today. i'm already a fan of left of center and was happy with this piece. it's soft  has more interest to it than your average cardi. the sleeves are a bit long  but it's not a dealbreaker. i imagine it will be a great transitional piece from summer to fall and then for spring time.,1,Knits
Purchased this in the blue color in the store today. honestly  if i had just seen it online i would not have given it a second look. it really is beautiful in person. the bell sleeves are delicate as well as the pattern throughout the sweater. it fits true to size. i would wear it open with a colorful tank underneath. perhaps if you are very tall and very thin you may opt to hook it closed. the sizing is perfect  it flows and i really have to say you must see this in person to really appreciate,1,Fine gauge
Yes  this is a great dress! i wasn't sure about it online because of the color combination. i think i would have preferred the gray color but it was sold out. it received very good reviews online so i thought it was worth the risk at the sale price. i am always on the hunt for great dresses at great prices (who isn't?!). once i received it and tried it on  oh wow! i love it. it is so flattering. it is a very pretty dress. i think i will wear this all the time. i am actually thinking of all the d,1,Dresses
Beautiful stitching on the sweater. very soft and a nice length as well. like the soft brown color - will match many things in my wardrobe.,1,Sweaters
I love this sweater! it is so comfortable and lightweight. i am always warm and i can see myself wearing this sweater without getting overheated. very flattering as well :-),1,Sweaters
"I agree with another reviewer who said to get these while you can. the fish print is adorable! and you can't beat the style and uniqueness for this price. i am 5'6""  145 lbs with long legs and a thicker waist. normally wear size 8 in pants and purchased these in size small. i would definitely recommend sizing down. the mediums fit me ok but the small was more flattering overall while still being roomy and having lots of flow. can't wait to wear these!!",1,Lounge
I love everything about this dress. the sleeve and bodice detail make this dress exceptional. the fit is true to size. i ordered medium. the length is as it appears on the model- just below the knee. the material is of great quality and the slip lining is made of a nice stretchy knit.,1,Dresses
This top is adorable  but is shorter than the 27 inches they say. i bought an xxs and mine measures 22 inches in the front and 19 inches in the back. still cute if u don't mind shorter tops..,1,Knits
"I loved this on the mannequin and assumed it would look terrible on me. i tried it on anyway and was delightfully surprised. i tried a small and it was too roomy in the top so i opted for the extra small. i'm 5'6"" and 130 lbs  (27 in jeans  34a). my booty definitely fills it out but the rest of the fit is similar to the model. it is hard to get on and off but if you tie a looser bow before slipping it over your head it's much easier to get back on and you can tighten it up again fairly easily. f",1,Pants
Reviewers may be right that this skirt runs large but it fit well on my waist. it does not come in petite so petite buyers should be aware that it will be more of a midi than a knee-length skirt. it is adorable. i love it especially for its whimsical design of birds  and the colors are deep and lovely with the red popping out more than it does in the picture.the fabric is heavy but there is a slight give to it  which helps with the waist. it's a keeper.,1,Skirts
I don&amp;#39;t write many reviews but i loved this dress and had to share! i&amp;#39;m normally about a true 6 and have been finding a lot of retailer dresses running rather large. i tried this on in the store in a 2 and because of the stretch in it  it fit my hourglass shape really well. i have a melodies that pencil dress in a 6p that fits great so this style i think runs a bit larger. i wore it to a date night and it helped make the evening special.,1,Dresses
I love this dress! perfect for both work and play and can be worn in all seasons thanks to the sleeves.,1,Dresses
Just as beautiful as in the picture. it is warm and the best part is that it is not itchy! love it and cannot wait to wear it as the weather changes.,1,Sweaters
"The design/pattern balances broader shoulders/narrower hips and gives my straighter waist definition.  at 5'1""  size 2 ended mid-knee  but overall felt a little too long (torso length). i normally take 0p or 00p in retailer dresses.  i like the feel of the fabric and the overall playful yet chic look.",1,Dresses
"I just bought this and really think it is a great dress! it is conservative  and i will be able to wear it to teach or play the organ at my church. i am a church organist and college professor and need conservative clothes  yet i do not like to look ""frumpy."" this is cute and chic  yet conservative. also j got 25% because it is black friday. thank you retailer!!!",1,Dresses
I love this coat  and wanted it to fit so badly! a 12-14 always fits well  but i can't even start to button up the large in this coat. so sad!!!,1,Outerwear
"I saw this in the store and fell in love with it! i normally wear between a 29 and 30 in pants and the medium fit great. it is a very generous cut in the leg and the waist has an elastic band in the back. i'm 5'5"" and the pants almost graze the top of my foot  perfect for sandals. if i had seen this stock photo first i would have been totally off-put by the culotte length  but i guess that's what it looks like on a model! there are cute buttons that run down the outside length of the pants and t",1,Pants
Love these pants! the print is very different  a little quirky  but black and light golden brown mixed together so very versatile. i have very thin legs and these are actually tight on me so maybe too slim for some.good length. they actually hit right at the ankle.,1,Jeans
Eyelash sweaters are all so soft and cuddly but this is the only one i've found what doesn't make me look like a bear. the shoulder cut-outs really help create a   flattering silhouette. i'm 36-30-40 the medium fits well  slightly loose so the sleeve below the cut out hangs slightly. highly recommend.,1,Sweaters
This top is super cute  nice and light for the hot weather  with a tts fit. the model is wearing a light-colored bra  so it shows through. but  with a black bra  there is no problem.,1,Blouses
This is the perfect lounge/sleep cami! i am 5'1'' 120 lbs and purchased the dark purple small. it's hangs a bit loose - my preferred fit for sleeping shirts. good quality  easy washing (machine/delicate)  and cool and airy for hot summer nights.,1,Sleep
Love this timeless piece  but it was a bit looser fitting than i expected. i consistently wear xs  so i had an idea of how i thought it would fit. i still kept it though  because you can dress it up or down and it will never go out of style!,1,Knits
Warning-- it's totally sheer so you will need to wear a tank under it or unless you're very confident in your mid-section you can wear a bandeau or just a bra. it's definitely a lounge/ leisure wear piece and great for layering if you want to wear it out. it's lightweight and perfect layer over a simple dress or top. i live in this over the weekends. i am a larger gal-- broader shoulder and purchased an xl. it's true to size and roomy.,1,Lounge
This is an amazing looking skirt. it has such an exciting pattern on it and is very flattering. it is very light weight though....almost flimsy. but...it is not a deal breaker. i wear it and love it!,1,Skirts
Easy to wear and very cute  especially for curvy ladies. but  i think it looks best worn with a best  or a blazer on top  something to emphasize the waist a bit more.,1,Dresses
Super cute dress  the material is not what i expected. it's stretchy and the slip is tight fitting too. the look is super cute though!,1,Dresses
"I bought these in the olive green  in the store and will be ordering the gray pair online. i am 5' 9"" and 145 lbs  long legs and these are beyond adorable. some people mentioned that they stretched out? i did not find this to be true. what i do know is they can be dressed up or dressed down. they are flattering and perfect for the spring/summer. i would highly recommend and would/will purchase in every color. well done retailer!! one of my most favorite purchases so far this spring.",1,Pants
Loved the red and white stripes and soft fabric  lays nicely has a nice cut. pairs well with jeans and a cute casual jacket or dress it up. nice quality and color!,1,Fine gauge
This is a beautiful top  but it runs large.  i am exchanging for one size smaller.  it is worth the effort of exchanging!  well made  beautiful lace.,1,Knits
I love this dress. i'm 6' so it's a tad bit shorter than what shows on the model. it stops right at my ankles  which i'm okay with. it's a heavier fabric so it's maybe not good for those really hot  humid days. all-in-all it is super flattering on my hourglass figure. for reference  i'm a 38dd and normally wear a large in dresses at retailer. i ordered the large.,1,Dresses
Comfortable tank  i'm short but it's a long tank  even in a taller frame.  i like that it covers my mid section.  beautiful blue color.,1,Knits
Very pretty. love the design both front and back,1,Knits
This is a beautiful top. it's unique and not so ordinary. i bought my usual medium and i found that it fits tight across my chest. although i had a baby this year and i am nursing  so that could be why. if i bought again i would size up.,1,Knits
"The most disappointing thing about buying flare jeans when you're 5'4"" is taking them to the tailor to have a chunk of what makes them flares hacked off. not so with the petite 31"" inseam on these!!! love the perfect amount of stretch  the rise is high but not too high and the flare is perfect. definitely recommend.",1,Jeans
Love this bra! i was looking for something feminine and sexy and this is perfect. it's exactly as pictured. i was worried the material would be too delicate and fragile  but it's really durable! my only issue is that it fits a tiny bit awkwardly because of the solid material on the side  but it doesn't actually look awkward  just feels a bit odd at first. i highly recommend it if you're looking for something sweet and sexy!,1,Intimates
I was really excited to get these pants but was somewhat disappointed when i received them. the fabric and color are great but i was expecting a more traditional cut after examining the ones shown on the model. i need to size down on boyfriend cut jeans  and i would have initially  but the description doesn't say anything and the model doesn't look like she's wearing a boyfriend cut  so i didn't . now the size i need is unavailable so i am returning these  sigh. i so wanted to keep them.,1,Jeans
This is my second dress from this designer. it is very comfortable  stylish  and looks great with sandals/wedges. i would have given it 5 stars but the neckline was a little lower than i expected and the length was a little longer. i am still keeping it though and expect to wear it spring  summer  and fall.,1,Dresses
In the quest to find comfy  cute  casual tops i took a change on this one. it's cute but quite oversized. it just overwhelmed me. i ordered the large and generally wear medium or large so you can safely size down at least a size or two and still get the fit shown on the model. the style and color just didn't suit my coloring or body type   but i still recommend because it's comfortable and different enough to be a nice addition to someone else's closet.,1,Fine gauge
This top is great for layering or by itself over skinny jeans or leggings! i'm 5'5 and this is the perfect length! ??????,1,Knits
I love this sweater because it is an edge to it  fit is true to size and its soft and confortable,1,Fine gauge
"I have had my eye on this coat for a while and then my size (0) was sold out. when it popped back i ordered it. i am 5'4"" and i had wondered if i needed the petite (petite 0 was sold out) because of all the reviews i had read. however  the sleeve length is perfect. in a petite  the sleeves would be too short. i don't have long arms so i am surprised some reviewers have complained about the sleeves being too long. the button placement is not at the waist but that is the style! the lapels are long",1,Outerwear
Nice  flowy  comfy top with soft fabric. there's a lot of fabric below the waist - it could probably work as a maternity top - but it drapes nicely rather than looking overwhelming. i do find that the buttons gap a little at the chest  despite the top fitting loosely on me  so i have to wear a layer under it.,1,Blouses
"Love love love this dress! have received so many compliments on it. i'm 5'4""  118 and xs fit perfectly. love the cap sleeves and details  super comfortable too. i can see wearing this year-round and dressing it up/down.",1,Dresses
I love this top!!! i usually wear a medium but all that was left were larges  so i figured i'd take a chance. it is gorgeous  and not too big! the quality is fabulous  and the color is very soft and complimentary. i am so glad i ordered this. can't wait to wear it!!!,1,Knits
Usually wear stevie jeans from ag but wanted to try something different. now i love farrah!,1,Jeans
"Love the unique details and neutral color scheme. top is boxy but i liked the way it looked on my 5'2"" 115 lb. frame. it's comfortable and well made. thicker material.  seems to be holding up fine after one washing.  looks great with skinny jeans.  highly recommend!",1,Knits
Like the other reviewer said  the print is more beautiful in person. i am usually a small in meadow rue  and this fits well in a small. my only issue is that the lining hangs out from the bottom  and hangs out unevenly! hopefully i can exchange it or get it sewed up evenly.,1,Dresses
This is a great sweater. soft and beautiful. it's my new go to sweater??,1,Sweaters
I like this top a lot - it's cuter in person than it looks on the model -- it's a little heathered. it definitely fits slimmer one me than on the model  and i'm pretty small on top.  overall  nice to see a reasonably priced basic t on the retailer site,1,Knits
Cute and different  looks good belted  will try with lace leggings,1,Dresses
This is such a beautiful top  so flattering  soft and comfortable.  it is great as a layering piece.  the colors are vibrant.  the blue is a gorgeous blue  a deep cobalt blue.  i got one in every color.,1,Knits
"From the website picture (in particular  the gray one) this may appear to be ""over-sized."" i can assure you  it is not. i have to return the small i ordered on the over-size assumption  and hope the medium (my usual size) fits because it's a really nice top. the sleeves and the pattern of the weave give it good pizzazz.",1,Knits
I absolutely loved the print on this shirt  and as soon as i saw in the catalog i knew i had to have it. the velvet is beautiful and the pattern is even more rich in person. unfortunately  the shirt is very thin ? much thinner than i'd expect with velvet ? and is so short that it is more like a crop top. even with the shoulders pulled down for the off the shoulder look  the front of the shirt hit me barely below my navel. for reference  i'm only 5'1. i would buy this over again if it were only l,1,Blouses
I love the style of this top  there's good stretch to the fabric so it's very flattering. the length is good for me  as the previous review stated  it's a little long but for me it's lengthening. the lace is lovely  too. i'll wear it with some white jeans for summer.,1,Knits
Love this blouse! the color is really unique and love the back button detail. i dont think the white buttons look cheap at all as another person pointed out - they add a lot to an already beautiful top. can't wait to wear it!,1,Blouses
This top is very comfortable and really cute on. the material is super soft. i bought the white and am very happy with it  but it is a little sheer so i have to wear a cami with it. i would definitely recommend!,1,Knits
This top is great and perfect for fall/winter. i've gotten a lot of wear out of this so far...great with jeans and sneakers for a casual look  or dress it up with black jeans and boots. great layering piece as well. the fabric is soft and comfortable. the fit is nice and relaxed  but tailored on the sides to give you some shape. the colors are beautiful.great buy  i highly recommend!,1,Blouses
Love the way this top layers under my jackets and sweaters! so romantic and pretty. i am not experiencing the over pouf at the waist that a previous reviewer complained about. the fabric is slightly itchy and the top shipped to my house has misshapen shoulder bumps from the store hanger. all the beautiful styling pics done by retailer employees on ig is what made me want this blouse. whatever is going on with the model shot really really really does not represent how cute this top looks. in fact ,1,Blouses
Love this dress. it is so comfortable. it fits great and can be dressed up or down. hides the tummy  too.,1,Dresses
Absolutely love this top  it falls perfect in all the right places. i've gotten so many compliments especially from the bow design on the back.,1,Knits
This ia a long boiled wool vest with some spandex in it. it is very soft and cozy. i went with the m/l cause i preferred the longer length  even though i also fit in the xs/s.   i have worn it many times  and my favorite way to wear it is with skinny jeans tucked into cowboy boots paired with a black lace top and a cool necklace. when i am hanging out at home in yoga pants and slippers  i throw it on when i get cold-its like a cozy hug. i highly recommend!,1,Sweaters
This dress is fun to wear! i wear the purple one flowy and get lots of compliments. i haven't worn the navy yet  but when i do it will be belted. my only complaint is the material that is used at the shoulders shows bra/slip straps. luckily it isn't too noticeable but a design flaw worth mentioning nonetheless.,1,Dresses
The tunic shown here (black and white) is the style i purchased  but not the color scheme. the one i got has a navy background with colorful large dots. the top is very cute  but has one drawback. it has covered buttons all the way down...and the top area gaps a bit so you can see your bra. i remedied the situation by sewing down the area on the placket around the top two buttons. worked like a charm! my new favorite top.,1,Blouses
I love pilcro jeans.  i have many pairs and usually i'm a 31.  the sales girl said to buy them a size smaller because they stretch out.  i should have listen.  wore them one day and totally bagged out.  hopefully they will shrink in the wash.,1,Jeans
I'm one of those people who is juuuust right between being regular and petite sized  so i have a hard time with some longer tunic styles. this tee is pretty fitted though the shoulders and bust  which makes the rest of the top kind of skim over the body. i like that  especially for those days where i feel a little bloated or like i want to hide out a bit.     the fabric is very comfortable and not sheer. the little stripe down the back is a cute detail and it's in a slightly contrasting fabric w,1,Knits
I bought this skirt in the blue motif in my usual size large. it is very comfortable  light and it is lined! i wore it with a navy cotton lace meadow rue top from last year  gold gladiator sandals and a long gold retailer necklace.,1,Skirts
So hard to guess fit and size so because i carry my weight in my tummy i ordered an xl. they were too big. the waistband is a nice  very wide  comfy elastic but fit loose. the legs were a bit baggy too and too long for my frame. the fabric is soft and has a bit of a contrast down the sides of the leg. due to the length  i decided not to reorder a smaller size. i think you'd be safe to size down in these.,1,Lounge
I got the dark purple color of this top and it is perfect! i wear it all the time. it's comfortable and it's cute! plus if it gets cold i can throw a warm sweater on top of it.,1,Knits
Love this chemise. perfect blend of comfort and sexy. i bought it in pink  size small. i'm a 32d about 115 lbs and if fit perfectly  i could even probably go to an xs  but i didn't want to wait. the fabric is super soft and the color is vibrant. looks exactly like the picture. decent price.,1,Intimates
This is absolutely beautiful. the picture online doesn't do it justice. i slipped this on with skinny jeans in the store and was hooked instantly. fit was a little large. i would have tried a petite but this shirt doesn't come in petite sizes. love this!,1,Knits
Really cute top  normally order a s or xs. based on reviews  i ordered a m and good fit.,1,Blouses
Love this dress!  it has a nice stretchy weight to it and is texturally interesting. it's the first retailer piece that i ever bought my teenage daughter and she looks so sophisticated in it  like a young lady. it's both classy and youthful!  for reference  she's 5'5 100# and is wearing a 00.,1,Dresses
I bought this on sale. the cools on the bird pattern are beautiful and i liked the detail on the sleeves. a little see through  but ok with a nude bra or tank underneath.,1,Knits
I tried this on in the store and loved it. it is very comfortable. i sized up one or two sizes. i am very thin and somewhat petite but wanted a little more length. it will be a great dress for fall as the fabric is heavy enough to wear into fall. i think it looks better in person than online. would recommend it if you like this kind of dress. love that it has pockets too. great quality.,1,Dresses
I love these! they are so soft! the high waist is awesome and fits like a glove. they don't stretch out. i wear with a heel and get tons of compliments. they make my hips look smaller than they are.,1,Jeans
I saw this in the store and fell in love with it  i didn't buy it at first but i couldn't stop thinking about how comfortable it was so i went back and purchased it  its soft and very comfortable  im glad i went back for it.,1,Sweaters
"The ""movement"" in these culottes when i walk makes me feel like i should have some  ""yeah  i can wear these attitude!"" not only is the quality exceptional but the fabric is ""thick"" enough to hide flaws. i am 5' 120 lbs and i ordered the 4petite. i am usually a 6petite. the size 4p fits perfectly. i ordered the apricot color. great neutral. i'm so happy i was able to get a pair -there's a reason most sizes are sold out! i have short legs  and my legs are medium in size. i worried about the thigh",1,Pants
"I'm a m/l size in most things....depending on the maker and design. i tried this vest on with the paired top in the photo and couldn't believe how big and boxy it was. very boxy. it looked dumpy on my 5'3"" frame. i thought it might work because i have broad shoulders to hang the vest off but noooo. i have breast and that ruined it. well there you go  a size 36c wasn't going to help with this one. but i'm going to try sizing down to a small to give it a chance in fitting better. it runs at least",1,Sweaters
I liked this sweater in the picture but was less impressed when i saw it in the store. it looked a bit odd and perhaps cheap to me. still i decided to leave it on my wish list and got it as a christmas gift. once i tried it on  i really liked the way it looked and felt! it's flattering  comfortable and looks great with jeans! it's really cozy! i rated it tts but you could almost size down on it.,1,Fine gauge
First off this jacket is more of a greenish hue in person (which i personally love over the tan). i was not sure how the sleeves would be after a few wears since they are not canvas  but they are holding up and not stretching out. there is fleece inside the sleeves for extra warmth since it is not the best layering jacket. overall  if you're considering this jacket  take the plunge like i did. order your usual size for perfect fit or size up if you're hoping to layer.,1,Jackets
I was first attracted to this tunic by the beautiful  bright colors; tried it on  and it was becoming  comfortable  and perfect for my laid-back lifestyle. i just bought it a week ago  have worn it three times already. i bought the blue.,1,Blouses
Missed these last year in black  so snatched them up when i saw them this season! great versatile wardrobe piece - dress them up or down with knee-hi boots  booties  or great heeled pump with silk blouse or sweater. love something that i can wear so many ways  and look and feel polished and put together.,1,Jeans
Love this!!! 115 lbs thin arms  the xs fits perfect. it's very flattering and has a boho vibe bc of its length. the arms are a little snug but in a very flattering way. haven't worn it enough yet to experience any pilling  but crossing my fingers. the cream is a really pretty pale oatmeal color imo. the grey is a black/grey speckled look.,1,Knits
"I wish i could wear this sweater every day! it is extremely soft. runs large. 5'9""  130lbs  bought a large and it was way too big  but i successfully shrunk it in the dryer. sleeves are too bulky. it's not perfection  especially the sleeves. the photo shows the models with the sleeves pushed up. there is no way you could do that. they are almost like bell sleeves  and the material stretches like crazy. wish i had ordered down  but still love it.",1,Sweaters
"Lovely jumpsuit. can be dressed up or down. i agree with the other reviewers that in my normal medium  the torso length is a bit short  making the garment pull. i sized up to a large  and with room in the hips and the correct torso length  the jumpsuit works. the bust is cut for a smaller gal. for reference  i am 5'7""  36a  155lb.",1,Pants
I bought this in the reddish color. i was a little skeptical that the fit or style would really work on a petite person but it looks great on. the fabric is very soft but with enough body that the cowl keeps it's shape. i predict that people will get tired of seeing me in this as i'm going to wear it a lot.,1,Fine gauge
I loved this in the store  but had to order my size. it is true to size - a great length - but the material is very thin and very sheer. i don't think it will carry over into fall - it is more of a summer weight fabric. it is also a little pricey for that same reason - still - its a great basic and i will keep my eye out for it to go on sale.,1,Blouses
It is rare that i find a pair of pants that works for me at retailer. as a woman with curves i have found that most of retailer's pants are cut for slim figured women  this rare pair of pants crosses the divide  flattering both shapes. i usually have to look for xls. here  i found that i had too much room and sized down to a l. these pants are great. they are lightweight without being so gauzy that they highlight imperfections. they will be my go to summer pant. i love them.,1,Pants
Bought these and they fit really well and are super comfy. love the color. will probably live in them this summer!,1,Pants
