review,sentiment,product_category
Embroidered tulips look like they were plucked when comparing the dresses in the product photos. took a chance any way  came out disappointed because i couldn't zip up the bodice. i hate side zips and when you pair a cheap zipper with delicate material  recipe for disaster! i am top and back heavy so though i lost weight and went down a cup size  my back is too wide for the 12p. for reference i'm 135# 36d 38/28/35.,0,Dresses
I bought this in green and i absolutely love it! the quality of material is very fantastic  a durable fabric that will hold up well over time. its a good quality too  so can be dressed up somewhat  and also does well as a very casual piece. love it!,1,Jackets
A lot of reviewers have been saying that this dress is simply too busy to be wearable and they're right! i love the cut and fit of this dress but don't love the style. the awesome stylist at my retailer told me to take off the belt and then try it on with a ribbon ( like the one on the charisma sheath) and it was so much more cute. it completely changed the look of the dress and made it look more classy. the belt looks very cheap in person and a little hoochie mamma if you wear it with the dress i,0,Dresses
First  i did not notice the description mentioning metallic thread. i was disappointed when i opened the box to find it is a metallic  but actually i'm glad i didn't know because i love it. it does not look cheap and it really works. the pale peachy color is gorgeous and the metallic is subtle enough. the real issue for me is the size. i ordered the small and it is huge. enormous. especially from the back. the seam on the sleeve is just above my elbow so it's almost a bat wing kind of thing and,1,Sweaters
I bought this lightweight duster in the cream color. it runs a little large through the shoulders so i sized down from my usual l to a size m. its very flattering on  and made with natural fibers such as cotton and linen. i wear this unbuttoned with a tank top  cropped jeans  and sandals.,1,Fine gauge
Classy tunic can be worn with jeans or leggings. neckline is small but stretches so it goes on easily. color is perfect for spring. my only word of caution.....the design can add a bit of bulk around the middle so probably not your best bet if you are tummy conscious.,1,Knits
"This dress looked so cute on the model  but unfortunately not so much on me. it appeared so much more fitted in the picture than it actually is. i ordered the xs and it is huge on me. definitely a tunic/swing style  rather than streamlined. my husband said it looked frumpy on me. it is also longer than it appears on the modei. for reference i am 5' 4""  i wish this would have worked  but i need something more fitted for my body type. if you are looking for an unfitted tunic style  this could be s",0,Dresses
This sweater looks soft and flowy on the model  but in the store it is rather stiff lace in the back and very plain in the front. i did not like the ribbing on the front bottom of the sweater because it pulled in places and didn't lie flat. way too expensive for what you are getting.,0,Fine gauge
"Just picked this up at the store 40% off sale price  well worth it! the petite hits perfect on my 5'3"" frame  right about where it hits the model in the pic. very well made good quality piece i can see myself wearing quite often.",1,Dresses
I got this planning to wear to a wedding  but have dressed it up for a gala event and down with a white sleeveless top to an awards ceremony. i've definitely gotten some mileage out of it! like the other reviews said  it is long  but was able to easily trim excess fabric from the bottom and it works perfect with wedges. love it!,1,Skirts
This shirt spoke to me  as soon as i entered the store! i love the colorful plaid  the flattering cut  and the light  airy material. at very least  i think this will be a three-season go to!,1,Blouses
This vest looked so cute online but it's a disaster. the quilting is so bulky that the drawstring doesn't work properly and it just hangs. itlooks like something out of a costume closet that could be used for a peasant farmhand or a zombie movie. seriously  it's bad.,0,Jackets
First of all  the label on this dress is maeve  not nue by shani. second  i just wasn't impressed. the fabric is cool...it has a sort of embossed look to it and it's somewhat shiny  which sets it apart in a good way. but the cut is just boring. the top felt dowdy to me...overall  i was underwhelmed by this dress and returned it.,0,Dresses
"In the words of my husband  ""looks like you're wearing a bag."" i'm althetic and short. maybe this works best on tall and very slim?",0,Dresses
I wasn't sure about this top when i saw it on line but it is actually nicer than the picture. it is very flattering and the color is perfect for the summer!,1,Fine gauge
This is a pretty dress  but it runs at least one size too large. the silk is of good quality. it would be good for somebody who is slim and tall.,0,Dresses
I'm a 34c and 136 lbs. the dress falls just below my knees  perfect for the colder weather! i bought this in m in two colors because i love it so much! the fit is so flattering and the material is so soft and comfortable. i continue to find maeve dresses classic  quality  flattering and comfortable!,1,Dresses
I have this top in orange and white. it is a great top to throw on with jeans. don't put it in the dryer  will shrink.,1,Knits
Great piece. using as a night gown. slept in it last night. like a dream.,1,Lounge
This skirt is really cute and very comfortable. i can dress it up for work or dress it down for casual. fun color too.,1,Skirts
"When i saw this  i ordered immediately thinking it was similar to the popular colorblocked stripe sweater from last year. the knit is stretchy and textured and feels like great quality (would wash well)  but it's pretty lightweight. the fit is huge...could easily size down. i'm 5'7"" 128# and found the small to be loose everywhere  including the arms. the length was at my knees  and the stripe fell awkwardly across my chest. no idea what i'd wear this with even if it fit better. sadly  it's going",0,Sweaters
"Within 2 washings the color faded to a not so black black  like a pair of pants that has been washed over a year's use. after 5 or so washes the hook and eye closure began to fall off. the pants fit well  albeit a bit short (i'm 5'9"") and they run small. i sized up to a 6  when i usually am between a 2 or 4. i let the hem out  sewed the hook and eye closure back on and redyed them  and now they are good to go  but for nearly $90 i don't expect to have to do this much work. these are not my first",0,Pants
I ordered this top in xl in the navy print. it fits true to size. it's made of two very soft materials. the printed part looks like sailboats to me. it doesn't wrinkle or have a static problem. the solid knit portion is a good quality too. i love the styling details of the ruffled neck and the middle pleat. it's flattering. i like how the details make this a dressy version of a t-shirt while being very comfortable too.,1,Knits
I saw this jacket in the store and thought it was really cute..and finally a nice length!! ordered the xl because l and was afraid of shrinkage and it is no larger than the l. runs at least a size small with not alot of give. i will unfortunately have to bring it back.,0,Lounge
"Perhaps i have gotten too used to flowy shirts  or the cut of this was not right for me  but it felt too fitted around the rear end and the shoulders didn't lay right on me. sizing up would have only made it too big in the shoulders so i returned. i am 5'5""  135lbs  34c  curvy/muscular frame and ordered a size small.",0,Knits
I tried this one and actually liked it more on me when the shoulders were slightly covered  so i decided to leave it back as it would bug me eventually... but the style is very feminine and the colors are gorgeous... if you like off the shoulder look  i say definitely worth it. the fabric was soft enough too.    the xs (or 0) was great (regular size) for 115 lbs  30 dd.,1,Blouses
I received this dress as a birthday gift and am completely in love with it! there are some things about it that i wish i'd known (but are by no means deal breakers!). first  you can kind of see this in the model shot  the keyhole neckline is not sewn shut at all - it's completely open. it didn't cause problems for me  but some women may not be comfortable with that. my dress didn't have any zippers and so was a pullover. the band that runs around the waist has little to no stretch  so you have t,1,Dresses
I ordered this quite nice cardigan. i received the sweater promptly (yay fast shipping!) but never received the belt to it. i tried emailing about it  but didn't get a response. the sweater really is the softest thing ever but it will not close without the belt and trying to use a different belt just doesn't work. i hope to receive the belt soon  because i'd really like to wear this a lot this winter.,0,Fine gauge
At first i was interested. i liked the color  the soft tencel fabric  the cut in the back. it was all good. they didn't have my size in the store so i had to order it. when it arrived in the mail it was folded up and wrinkled. i tried it on and it looked like a lifeless unstructured blazer. i sent it back.   all in all  it is cute and fun for warm weather. it is definitely a casual blazer. i'd probably wait for a sale on this one.  it does run tts.,0,Jackets
I had a feeling this might not work for me  so i decided to try it on in the store just to verify. i was quite right. i'm a tall gal with a size 36c  and it just billowed out and made me look wider. i normally wear a size m in tops and even this was a tad loose.  if you're petite/smaller framed  this will probably work for you. if you're tall and busty  this doesn't do us gals any favors  in my opinion.  it is a lovely top  and i loved the velvet trim at the bottom  the inner lining was decent ,0,Blouses
"I'm so pleased with this cropped chino with all its lovely colors. i have bought 3 colors so far and i love the fit and comfort of these. i'm 5""1  104 pounds and took the 24p since this runs a size large. my favorite is the lovely moss color which really a brighter mint green and i also love the honey color for spring and summer. these fit slightly slim yet still feel relaxed. love them and highly recommend these!",1,Pants
Ags are the only brand of jeans i wear. they fit beautifully and last forever. i like the slightly higher waist of these angels... very comfortable and flattering  with the perfect amount of stretch.  be warned  unless you're 7 feet tall  you'll probably need to shorten these. typically i buy the angelinas  but they're hard to find nowadays. ag  please don't stop making petites! one more thing... try them on before you cut off the tags. i bought 3 identical pairs and returned one  as the fit was,1,Jeans
The top was very nice and i liked the material. my problem was getting it on with the cami being attached to the top. it took me a while to figure it out. and for that reason alone i returned it.,0,Blouses
"This dress is perfect for the summer  very lightweight  has pockets and not to short lounging around. it is loose fitting  so i normally wear a size 10 or m and 5'6"" tall  but had to order this dress in a s. the small fits me perfectly.",1,Dresses
"I followed the other reviews and sized down. normally  i'm a small/medium in retailer (5'8""/135 for clarification) and i expected the garment to be a bit roomy. i ordered the small and when it arrived i almost called the corporate office to ensure i didn't have to pay rent on the romper  given that you could comfortably fit a small family of five in it. oddly  the arm-holes were normal sized? i returned this mess.",0,Shorts
"I agree with a previous reviewer who said that it was very nicely cut  but unfortunately  the materials are so cheap. the ""fleece"" material that it is made out of feels like the cheap polyester fleece blankets that you get at the discount stores. it will pill easily  and is noticeable even in the dark color. i must have gotten one shipped straight from the store  and it was already starting to do some gnarly pilling. i do love the cut of it  but i can't justify keeping it because this won't last",0,Jackets
Comfortable fabric and beautiful print! light enough for the summer but is also great for fall.,1,Dresses
I love this cardigan  it is very soft  and unique (i am a sucker for polka dots). i tried on my usual size (xs) and it fit. i wish they did have it in petite  however. added this one to my wish list :-)  soft  versatile.,1,Fine gauge
This dress is cuter is person than online  but it has one huge issue - there is a teeny tiny button at the neck that is held on by a thread and requires fingers the size of a two year old to get open. it fell off the minute i tried to undo it. i can't believe these other reviewers didn't have the same problem. or  maybe they put a snap there instead. too bad.,0,Dresses
Purchased this sweater as a gift for my daughter and when i saw it wanted one for myself. it is a light to medium weight and works well with jeans or for work. the sweater is shaped smaller at bottom and is flattering. the one problem was that when you raise your arms  the sweater also rises to expose your torso. it was returned.,0,Fine gauge
I have to be honest  i wear this away from the pool more than to the pool. it is extremely lightweight and comfortable  making it the perfect loungewear to tackle this california heat  and the style is fabulous- love the hassles and beads on the ties.,1,Swim
Looks beautiful online but has too much material and the zipper catches on the lace. also runs very large  i am normally a small but would need and xs in this dress,0,Dresses
Most often complimented item of this spring's wardrobe,1,Knits
Super cute dress but the waist band is very large and bulky.,0,Dresses
Love this tank  i am petite and this was the perfect length for me  i wore it with white jeans and a blazer.  love the print!,1,Knits
I ordered the red version--it is incredibly cute  soft  vibrant  and a flattering a-line. however  this dress is sized oddly  running at least one or two sizes too small  particularly at the waistband. i ordered my usual size and one size up  and even the larger size was too snug in the waist.  yet at the same time  i had some gaping at the straps  and i have a full bust. even worse is the *impossible* side-zipper that is a workout to get past the seam at the waistband. trying to wrestle the zip,0,Dresses
The reason i gave this an overall rating of 4 stars is because of the sizing. the jumpsuit runs big and the black does not have a petite option; otherwise  i would give this 5 stars. this jumpsuit is so gorgeous that i had to buy both colors. i bought the black in medium and it looks absolutely beautiful on but i will have to take it to get it altered; it is way too big on me. i really need a petite in this but i still bought the black and am getting it altered.     i loved this jumpsuit so much,1,Pants
Flowing top that looks great with skinny slacks... makes a great and comfortable work outfit.,1,Knits
I rarely write reviews but had to comment on these pants. these pilcro pants are my favorite for the fall and winter. they fit beautifully and are a great alternative to jeans. the pants are so comfortable and flattering. love the print and they are so versatile as they can be worn as very casual pants and can be dressed up. i am in my 60's and am always looking for clothes that are stylish without being too young looking for a woman my age. retailer is my favorite store!,1,Jeans
"I tried this on in the store and immediately loved it!  it is ""diaphanous "" but that is the intended look.  the dress is meant to be a cool  breezy  cover-up.  the design would have been slightly improved with slight tapering at the waist and sleeves  but not everyone can carry a fuller dress to begin with.  anyway  i purchased so many things that day that i had to narrow my picks down a bit.  i left this dress behind  but kept thinking about how very pretty it was.  when retailer offered an addit",1,Lounge
"I love how comfortable this dress is! i ordered an xs and it fit perfectly (i'm 5' 4"" and it falls to just above my knee). it holds its shape and is very flattering. pair it with a cute denim jacket and ankle boots for fall  or a light scarf and ballet flats for spring!",1,Dresses
I have never taken the time to write a review but i was so disappointed by this dress. the design is cute and i got the medium instead of a small (i'm normally a 4/6) and i wanted to make sure it was a bit looser and below the knee. that was a good call because the fit is comfy and cute belted. however  it is so very thin and see through. i was looking forward to a cool  cotton dress for summer but this will definitely require a full slip if i decide to keep it. it came with no slip at all so th,0,Dresses
Ordered these in 31p last year  prob could have worn a 30p  ordered 30p and 31p this year. the past couple of years the pilcro stet jeans in white fit me because they were cut straighter and not as curvy. this year neither size fit.   this year the cut changed and it has a curvier fit. it's the waist that doesn't work for me. if you're curvier this is probably a good fit change.,0,Jeans
This top is beautiful - even more so in person. however  like a previous reviewer  the fit is very boxy. there is so much excess fabric that poofs out on the sides that you can't see in the photos due to the model's cardigan and arms. if this top had been a bit longer and more fitted  without all the excess fabric at the bottom  it would have been perfect. again  the color  the lace  the fabric and the pleating is all gorgeous. would love it if the designer took this into consideration and came,0,Layering
This is a comfortable and easy shirt that is meant to be slightly looser. i wear a size small in all cloth and stone and found this shirt to be true to size. the extra small was too tight in the shoulders and didn't have the right look to it.    same fabric as my other cloth and stone items  however  i had to steam the cuffed sleeves and back pleating after washing and drying to make it look nice and crisp. also  the cuffed sleeves are sewn that way  which i like.,1,Blouses
This cardigan's color is great. it goes with a lot of items surprisingly. the fit is a little large/loose  but that's nice for being able to wear various shirts underneath. i've received lots of compliments on it.,1,Knits
This swimsuit is beautiful. the quality is excellent. controls without being too thick. the colors are bright and the pattern is gorgeous. i am curvy   34dd and the top fit perfect. good bottom coverage. very happy with this purchase.,1,Swim
These leggings are wonderful. they are incredibly soft  and stay in place when working out.,1,Lounge
I purchased this top in the rose and steel blue colors even though the majority of reviews says it shrinks even when you wash per the instructions. i called the local retailer store first to see if it could be returned if this happened and they said yes  no problem. well the reviews are correct. i washed just the rose colored top so i could compare it to the steel blue if it did shrink. i am returning them this evening. i will not take the time or spend the money to dry clean a tank. it is made ve,0,Knits
"I purchased these pants on-line in my usual size petite 4 and they were a perfect fit for me. i have a 27"" waist  35"" hips and i'm 5'4"" and found them to be a little long but not so much that i want to hem them as i'll be wearing these with my clogs and platforms anyway. if i want to be able to wear them with flats  i'll need to hem them but i bought them to go with my higher shoes so it's no bother. these are very slimming pants and zip up at the back. they are a tad difficult to zip up but not",1,Pants
I've been wearing these shorts for years  i work outside and it was great to have comfortable jean shorts that were just the perfect length. the fabric quality on these shorts (and many many other retailer items) has gone down. sure  they're great when you try them on in the store..soft  comfortable  flattering  but when these are worn for a day they get so stretched out that i feel like i need a belt to keep them on. i wore these several times  sat down on a relatively smooth concrete wall  and a,0,Shorts
The material is very soft and the lace has a beautiful design. it looks very elegant and romantic. you will need a racer back bra to wear with it though  because of the design of the straps. it is very flowing and i think the cut is flattering. the material in the back is slightly transparent so you might want to wear a tank underneath. overall  very pretty and i would highly recommend. (i purchased the white and yellow version.),1,Knits
"This is a beautiful  flattering dress  however i can't decide whether to keep it or not! as a few other reviewers has mentioned  the transition between the ""top"" and the ""skirt"" is a bit off - it's like there is some extra fabric there  and the weight of the skirt pulls it down  making it a little awkward/bunchy. i thought it may have been showing up because i am larger chested (36d)  but you can kind of see this on the teal dress image  under the chest where there is an extra fold. i ordered th",1,Dresses
I saw this dress online and loved the colors and whimsical embroidery . i thought it would be the perfect dress to wear on the weekend with cute sandals. i was excited when the dress arrived in the mail as the colors were vibrant and the material was soft and cozy. unfortunately this dress is huge. it is a rectangle with pockets. i bought the xxsp  my usual size and this dress was so big my sister was able to fit in it with me.this dress was beyond alterations. too bad it was a great idea but no,0,Dresses
This sweater was not as featured in the picture. the front is completely cropped while the back is regular length. the front barely reached the middle of my stomach. also  the color was not as vibrant as shown in the picture. this sweater will be going back.,0,Fine gauge
These pants run small by two sizes or so. nice material  color true to picture.,1,Pants
The fit of this top on me was much more boxy than on the model  maybe the fault of my fuller bust. my usual small definitely didn't reach my hips as it does hers  and appears wider. i'm not even sure the v is as deep! again  could be me. but i'm keeping the top because it is just so darn comfortable. as for not looking too top-heavy  ill just have to make it work.,0,Knits
I returned this one. i usually love cecilia prado? s artistic textiles and was very happy with her floraknit dress  but this skirt was a disappointment . it simply looks different from the picture : it?s way more shimmery- metallic in person  (which i could see a lot of customers actually loved)  but to me it made it look cheap. also it lacks structure: the a-shape looks drab on this knit fabric.,0,Skirts
These jeans are so comfortable. they are well-made. they are the perfect pair of jeans. the only thing i do not love is they stretch out a little bit after wearing. i am going to order these again in the next smaller size.,1,Jeans
These leggings are very comfortable with a bit of control. i ordered the m and they fit perfectly  as usual i do have to tuck the hem up just a bit but i have to do that with all my leggings. i love the laser cut detail on the side which is a lavender color.,1,Lounge
I stumbled upon this as a return to our store. at first  i was a little put off by the change in stitching to add support and shape. but once you put it on  it's perfect. it's very flattering and very comfortable. there are snaps in the crotch  but i wore it for a full day (8+ hours) and had no discomfort. if there were more colors  i'd buy them all lol.,1,Layering
I am very petite (5'  96-100 lbs) and find this to be pretty formfitting (not in a bad way) - a rare feat for petites! it is very comfortable - soft  sweater-like material and texture  which does make the dress feel slightly cheap to me  but it doesn't make it look cheap. it's also beautifully patterned in person  pretty true to the online photo  with the only difference being the dress is darker in person  so i don't feel the blue stands out as much as it does on the online photo. the length is,1,Dresses
My favorite pants  casual and a bit dressier by changing my top. comfortable  classic  well made,1,Pants
I ordered this dress in oatmeal the minute i saw it online. i'm 5'5 and 115 lbs. and my usual xs fits perfectly. i would say this dress will be the most flattering on a long lean body type. (it will show bumps and bulges.). i will wear it asap with booties and a jacket. and it also looks great with flip flops or sandals for the summer. very happy!,1,Dresses
"Beautifully made. beautiful drape. deep  blue. so long tho i have to role it up at the waist so nix on tucking a white blouse in. why is it so long???? in 5'6"" and got a large. with 2 inch heels i still trip and not about to wear really high herls.   ill keep it tho because its a nuce dressy skirt. may take it to be hemmed but the last item i got hemmed ended up an uneven mess",0,Skirts
Large and the material is too bulky. i returned it.,0,Knits
One wash wonder...i'm a s to m and went with a m but could have gone with a s with ease. after washing it was way shorter. it shrunk more than a whole size in cold water! i assumed everything came preshrunk but sadly disappointed. great for one wear.,0,Knits
This is my new favorite dress!,1,Dresses
The blouse was not flattering on me. it would be for someone with a straight slim body type  it falls mid hips and so it accentuates my hips making them look larger. it's flared so it cannot really be tucked in.,0,Blouses
Exciting design  beautiful fabric. love this dress,1,Dresses
Cup size is really small for a medium. no way to adjust the back strap. ended up giving it to my daughter. cute but so poorly executed.,0,Swim
I picked this dress up in a size 8 - fits tts. i have a 34dd chest; 145 lbs. and 5 ft. 4 inches in height. i have an hourglass figure and the size 10 was too big and the 8 fit just right. the skirt is lined and the upper bodice part is not  it says on the tag hand wash which is a plus because dry cleaning is not a plus. hits me just about 2 inches above the knee. the thick lace detailing is very special and price point with the dress promo made me feel this would be a great dress for the holiday,1,Dresses
This top has a western look with lots of black and some burgundy shades.  it is very cute and the fabric is soft.,1,Blouses
This dress is so flattering and just beautiful in person. love it!,1,Dresses
This top is so soft i want to wear it every day. the orange is beautiful in person. great fall color. perfect amount of swing.,1,Knits
I love these jeans. perfect amount of stretch  perfect color  perfect weekend.    i bought two sizes smaller than normal.  a little snug when they come out of the dryer  but within an hour they are the perfect fit.,1,Jeans
I wanted to love this dress  however it has no shape to it. it is also somewhat see through  so something needs to be worn under it. i feel like i received a dress that has been stretched out and returned. i'm extremely disappointed. i do not recommend.,0,Dresses
This is the first romper i have have purchased and is so cute! i am in between a small and a medium usually (5'7  135 lbs and athletic). the medium fit okay  but with some extra fabric--the small fit better and was much more flattering. the romper feel well-made. can't wait to wear it!,1,Pants
This dress is adorable - it's a perfect casual look for summer and the quality is nice with the lining (though still overpriced  in my opinion). the tie detail is somewhat adjustable  and i found my normal size s to fit fine (5'7  128#). where this gets me is the fact that it's dry clean...totally doesn't make sense for a dress that is essentially a fancy tshirt for summer. i might bring it back for that alone  since i originally planned to wear it a lot. :(,1,Dresses
This top was gorgeous and fit perfectly right out of the bag  with only a quick ironing. unfortunately  the first time i washed it (cold water  hang dry)  it shrunk so that it no longer fits across the bust without tape where it was once roomy  is much shorter  and feels rougher to the touch. like another reviewer said (unfortunately  after i had purchased and washed!)  i wish the label would have just said to dry clean only  because i regret washing it and would have done otherwise if i had kno,0,Blouses
"This dress looks better in person. nice navy with subtle pattern - looks super cute with a really lightweat pale yellow sweater! i thought that wiastband area would hit in a funky spot (my problem area) but it doesnt and looks great. super comfortable and i love this neckline. also has a decent lining so no bra necessary if youre cool with that. i have packed on some ""after 50"" lbs and wear a 12-14 shirt and 10-12 pant and the large is roomy enough.i received a number of compliments and let's fa",1,Dresses
This suit is the most flattering suit i have owned in a while  as well as the most comfortable! though the suit is not lined  the light wetsuit material holds me in and is supportive  despite the open back and the slight looseness of it. if you do any water sports  i think this is a perfect suit. i did purchase some silicone covers for myself  however  to avoid looking like a farrah fawcett throwback.,1,Swim
This shirt would be perfect if i needed a canopy on my tent. this shirt runs ridiculously large. purchased a medium and it should be labeled an xl. no impressed with the pattern in person. looks cheap. will be returning.,0,Knits
The material is thin and of poor quality.  it snagged the first time i wore it. the arm holes are very low as other reviewers stated.,0,Knits
"I have been wanting this skirt since it came out  and was overjoyed when it went on sale. i got my typical 00 size (24-26 waist  xsmall-xxsmall shirts/dresses)  but when i tried it on i was a bit confused. the waist is a little roomy so there's no way i could wear a 0  but the skirt hugs my butt. and i'm talking in that weird ""hug the butt but flares out awkwardly below way"". now i don't consider myself particularly gifted in the back end department  but this skirt sure says the opposite! i can'",1,Skirts
"It's cute. it works with jeans  linen pants  flip flops. but i wouldn't say it is a ""must have"". but i'm keeping it because it works!",1,Lounge
Love this sweater!  soft and cozy and the ruffles are not overwhelming.....just a touch of pretty!  it will look pretty with a turquoise necklace for a pop of color!  classic  comfy and classy!  an anhtro a ++++++++  runs very true to size  ordered my usual size an it fits perfectly.,1,Sweaters
I ordered the navy/gray combo in size xl. it was too heavy and uncomfortable to wear. it also attracted so much lint. the one i received must have come from a store because it already had a lot of fuzz on it. it added weight and was unflattering for my shape. the colors do match the photos online. the length also matches the model's photos. it just didn't work for me.,0,Sweaters
Loved the pattern and colors of this dress. the material was extremely heavy. the shoulders and across the back was very small so that i couldn't lift my arms or put them out straight in front of me. but then the rest of the dress was huge and shapeless. sadly i had to return it.,0,Dresses
Love this dress!! i ordered the blue for some color and it is nicer in person than in the photo. the fabric and color are beautiful. can dress this up or wear for work. i am 5'  110 lbs and 35/26/35 and got the size xs petite. it is a loose fit but not too loose. very unique dress that i can wear all fall and winter.,1,Dresses
"Tried this one because the ruffled detailing at the collar and sleeves appealed to me  as well at the cute button details along the back and the overall color and look of it. _____________ pros: - love the ruffle trim along the collar  bottom  and wrists. it gives it a really romantic feel to it. - a definite winter piece. it's extremely warm and very thick and heavy  which i found covered any lumps and bumps nicely. - ran tts. i'm 5'9""  36c  hourglass  and 170 lbs and tried on the medium and fo",1,Dresses
Love this white shirt! it fits great and gives you a little breathing room around the waist. this goes with shorts  skirts  and jeans. i will be wearing it all summer,1,Knits
I went to the store specifically to try this dress on  because i was captivated by the photos online but worried about the fit. it was just as pretty or even prettier in real life  but unfortunately i couldn't fill out the top. there was gaping even when i went down to a size 0  even though i mostly wear a 4 and sometimes a 2 in retailer dresses. (the 0 fit me everywhere else  which is why i'm saying this dress runs small.) would it have worked with a padded bra  or for someone with more cup size?,1,Dresses
Yikes!  quite a smell off of this one- like wet/hot wool.  the color was beautiful  but the sweater is enormous!  strange fit under the arms as well.  this one went back the same day.,0,Sweaters
I'll start by saying  over the years  i get more and more frustrated by the lowered quality of retailer's products. this dress represents all of my frustration. cheap  cheap cheap material. low thread count. elastic!!! around the end of the sleeves that rubs the cheap fabric against your arm. i mean  this dress is a total disaster - and looks nothing like the photograph shown.,0,Dresses
It's a beautiful top but not for bigger busts. ordered an xl and the top part would not button. i recommend for those with smaller busts.,0,Blouses
"Fell in love with these instantly in the dressing room. it was more than i wanted to spend but i don't regret it. quality is great  denim is just the right thickness  i love the wash... will be wearing these a lot. just like my other pilcros!  i'm 5'8"" 125 lbs. size 28 fits perfect and the length is just right.",1,Jeans
These are very well-made jeans  the fabric is substantial and gives a lot of stretch with movement. i adore the extra inch or so in the rise of the waist  and they make my butt look great. however  these jeans fit like a glove when i put them on first thing  but within an hour or so of wear they are so baggy it's like wearing a size bigger. i'd say perhaps buy a size smaller if you want them to fit snugly through the day. if you like roomy  then buy your regular size.,0,Jeans
Very flattering cut.  very loose & flowy.  runs a little big for a small but fits well for someone who sometimes fits medium depending on the cut.  i need to wear a bralette with this top.,1,Lounge
This shirt is amazing. i bought it in white and found i was wearing it with everything...so i went back to get the gold (which is yellow). the dit runs big so order a size down. love the riffle around the sleeve and the little dot trim. very cute!,1,Knits
Love this dress. i wore it with black boots and got so many compliments super comfortable.  i feel like this dress will never go out style.,1,Dresses
"I really love the colors of this dress - very unique and classy combo. little bit of a retro look to it. even though there is no zipper it's somehow fitted and flattering. i plan to wear it to a wedding this summer in the mountains where it gets chilly in the evening so i'm thrilled to find a summer dress with sleeves. it will work well for plenty of other occasions too. only problem is the buttons on the sleeves are nearly impossible to button. just too tight. for reference i'm 5'9""  140 lbs an",1,Dresses
I loved the fact that this dress is cotton. it is a thin cotton  and you can see in the photos that she is wearing a black slip with a thicker strap. mine came with a nude slip. i'm thinking they all come with a nude slip. i'm not sure why they showed the dress with the black thick strap slip unless it was to show the dress as a thicker cotton than what it actually is. the dress is adorable though which makes it hard for me to decide whether to keep it and hope mine won't tear easily or to retur,0,Dresses
They were ok pants but too small. the texture and shape were not what i expected either.,0,Pants
I love relaxed-fit wide leg pants with some pockets and draw string  so naturally i was super excited to see these. i got them in gray and they felt and looked perfect right out of the bag  material was soft and flowy but not too thin. unfortunately the sizing is completely off unless i got a defective pair  i got my usual size l and they felt like s or smaller  i barely could get them on and i could not zip up. i'd need at least two sizes larger for them to fit at all. very disappointed  will l,0,Pants
I bought this jumpsuit in both fabrics. i adored the fit and feel of both  but sadly  the graphic fabric was not handled well in the construction. three examples: a thin white piece along one leg seam made it look like a hole; mismatched large pieces of white in the crotch area looked sloppy and wrong; worst of all  a diagonal was placed on both breast pieces  but they were different angles  which again looked sloppy and wrong in a place where you really want it to look neat and right. too bad b,0,Dresses
I loved this shirt when i got it. it fit perfectly  and was so soft. but when i washed it  following the instructions  it shrank up to well above my belly button. i'm talking 6 inches of shrinkage  at least.,0,Knits
Remember those cable-knot cotton sweaters that were popular in the eighties?! that's exactly what this sweater is. everywhere your body bends like elbows is emphasized by the fact that cotton does not bounce back like other finer fabrics like wool and cashmere. i'll pass on this!,0,Sweaters
Material is too thin and quality is poor,0,Knits
This top looks real cute on the model! wish it looked like that on me! way too big  so not flattering on my petite frame. sadly going back!,0,Lounge
"Love it ! ...although i had to purchase it in 3 sizes before finding the right one. it does run large. i normally take a l or el ... but a medium in this had the perfect drape ! i am 5'11"" and 185 lbs and it is very flattering ! a perfect piece to be worn as a dress or as a tunic over skinny pants ... can be as sophisticated or casual as you choose to make it with accessories !",1,Dresses
This top is gorgeous dress it up for work or wear with jeans for a more casual look. the top fits true to size and the lace is not overdone . i would recommend this and can't wait to wear it.,1,Knits
"I second that above review who states ""worst blouse i've ever ordered""",0,Knits
I bought these for a trip to the caribbean. i sweat a lot. if you have ever been humiliated by having a ring of sweat around your crotch area  then i do not recommend these shorts in the moss color. this color and fabric do not camouflage sweat. i will spare you the photos.,0,Shorts
I had high hopes for this tunic for an upcoming ny trip - to look stylish and beat the heat. it is huge. the tunic swallowed my whole. it came down nearly to my knees (i'm 5' 6) and it was gigantic - shapeless and did not look stylish at all. on the model it looks like it hits mid-thigh. i am a size 10 - and the l was like a giant trash bag on me. if i had time  i would try the medium ...,0,Dresses
I love this robe and can't wait to wear it while i'm getting ready for my upcoming wedding. the only con that i can see is that the sleeves are a bit baggy  but other than that it's perfect!,1,Intimates
"I absolutely loved the patterns and colors of this skirt  if only the cut wasn't so odd. the sides of the skirt ""wing out"" for a very distracting and unflattering look. the stiff  felt-like quality of the material only makes matters worse. in that respect  the model photos are not at all accurate. it also runs large. i had to go down one full size.",0,Skirts
I purchased the stripped blouse and it was very large around the armhole. it bulged open as if it needed a dart. i even washed it to see if it would shrink to fit and it was better but not good enough. i hate my bra showing through the armhole. it's going back. cute blouse except for that. i love sleeveless blouses with turtlenecks.,0,Fine gauge
I'm 5'1 and a tad busty and this sweater i found to be most flattering. i saw it i. the store on was drawn to it. i love the shimmer but perhaps that's because the holiday feel is already in the air in nyc. the m fit great in both length pans width. it looked great with my straight black jeans and boots. i felt it made me look thin. thankful i bought it on a discount day! it's a fabulous sweater.,1,Fine gauge
